"","country","year","sex","age","suicides_no","population","continent"
"43455","Venezuela (Bolivarian Republic of)",2008,"female","35-54 years",30,3322718,"Americas"
"43456","Venezuela (Bolivarian Republic of)",2008,"female","5-14 years",22,2763610,"Americas"
"43457","Venezuela (Bolivarian Republic of)",2008,"female","55-74 years",21,1378501,"Americas"
"43458","Venezuela (Bolivarian Republic of)",2008,"female","75+ years",3,310182,"Americas"
"43459","Venezuela (Bolivarian Republic of)",2008,"male","15-24 years",159,2733761,"Americas"
"43460","Venezuela (Bolivarian Republic of)",2008,"male","25-34 years",181,2208742,"Americas"
"43461","Venezuela (Bolivarian Republic of)",2008,"male","35-54 years",213,3256038,"Americas"
"43462","Venezuela (Bolivarian Republic of)",2008,"male","5-14 years",13,2882644,"Americas"
"43463","Venezuela (Bolivarian Republic of)",2008,"male","55-74 years",102,1270113,"Americas"
"43464","Venezuela (Bolivarian Republic of)",2008,"male","75+ years",39,213487,"Americas"
"43465","Venezuela (Bolivarian Republic of)",2009,"female","15-24 years",46,2681949,"Americas"
"43466","Venezuela (Bolivarian Republic of)",2009,"female","25-34 years",29,2258467,"Americas"
"43467","Venezuela (Bolivarian Republic of)",2009,"female","35-54 years",39,3398714,"Americas"
"43468","Venezuela (Bolivarian Republic of)",2009,"female","5-14 years",13,2773544,"Americas"
"43469","Venezuela (Bolivarian Republic of)",2009,"female","55-74 years",15,1434483,"Americas"
"43470","Venezuela (Bolivarian Republic of)",2009,"female","75+ years",5,323859,"Americas"
"43471","Venezuela (Bolivarian Republic of)",2009,"male","15-24 years",150,2757959,"Americas"
"43472","Venezuela (Bolivarian Republic of)",2009,"male","25-34 years",147,2255217,"Americas"
"43473","Venezuela (Bolivarian Republic of)",2009,"male","35-54 years",190,3326353,"Americas"
"43474","Venezuela (Bolivarian Republic of)",2009,"male","5-14 years",8,2893171,"Americas"
"43475","Venezuela (Bolivarian Republic of)",2009,"male","55-74 years",79,1320941,"Americas"
"43476","Venezuela (Bolivarian Republic of)",2009,"male","75+ years",30,221482,"Americas"
"43477","Venezuela (Bolivarian Republic of)",2010,"female","15-24 years",49,2698696,"Americas"
"43478","Venezuela (Bolivarian Republic of)",2010,"female","25-34 years",31,2306054,"Americas"
"43479","Venezuela (Bolivarian Republic of)",2010,"female","35-54 years",36,3474521,"Americas"
"43480","Venezuela (Bolivarian Republic of)",2010,"female","5-14 years",11,2783444,"Americas"
"43481","Venezuela (Bolivarian Republic of)",2010,"female","55-74 years",19,1494782,"Americas"
"43482","Venezuela (Bolivarian Republic of)",2010,"female","75+ years",1,338031,"Americas"
"43483","Venezuela (Bolivarian Republic of)",2010,"male","15-24 years",157,2776658,"Americas"
"43484","Venezuela (Bolivarian Republic of)",2010,"male","25-34 years",156,2301478,"Americas"
"43485","Venezuela (Bolivarian Republic of)",2010,"male","35-54 years",191,3396705,"Americas"
"43486","Venezuela (Bolivarian Republic of)",2010,"male","5-14 years",8,2903478,"Americas"
"43487","Venezuela (Bolivarian Republic of)",2010,"male","55-74 years",84,1375755,"Americas"
"43488","Venezuela (Bolivarian Republic of)",2010,"male","75+ years",32,229164,"Americas"
"43489","Venezuela (Bolivarian Republic of)",2011,"female","15-24 years",39,2710331,"Americas"
"43490","Venezuela (Bolivarian Republic of)",2011,"female","25-34 years",20,2353911,"Americas"
"43491","Venezuela (Bolivarian Republic of)",2011,"female","35-54 years",33,3550035,"Americas"
"43492","Venezuela (Bolivarian Republic of)",2011,"female","5-14 years",10,2795075,"Americas"
"43493","Venezuela (Bolivarian Republic of)",2011,"female","55-74 years",14,1553159,"Americas"
"43494","Venezuela (Bolivarian Republic of)",2011,"female","75+ years",4,354423,"Americas"
"43495","Venezuela (Bolivarian Republic of)",2011,"male","15-24 years",135,2787861,"Americas"
"43496","Venezuela (Bolivarian Republic of)",2011,"male","25-34 years",136,2349974,"Americas"
"43497","Venezuela (Bolivarian Republic of)",2011,"male","35-54 years",197,3466775,"Americas"
"43498","Venezuela (Bolivarian Republic of)",2011,"male","5-14 years",13,2914395,"Americas"
"43499","Venezuela (Bolivarian Republic of)",2011,"male","55-74 years",125,1427334,"Americas"
"43500","Venezuela (Bolivarian Republic of)",2011,"male","75+ years",34,240619,"Americas"
"43501","Venezuela (Bolivarian Republic of)",2012,"female","15-24 years",33,2715878,"Americas"
"43502","Venezuela (Bolivarian Republic of)",2012,"female","25-34 years",20,2401097,"Americas"
"43503","Venezuela (Bolivarian Republic of)",2012,"female","35-54 years",30,3626063,"Americas"
"43504","Venezuela (Bolivarian Republic of)",2012,"female","5-14 years",17,2807484,"Americas"
"43505","Venezuela (Bolivarian Republic of)",2012,"female","55-74 years",25,1615489,"Americas"
"43506","Venezuela (Bolivarian Republic of)",2012,"female","75+ years",4,370815,"Americas"
"43507","Venezuela (Bolivarian Republic of)",2012,"male","15-24 years",150,2793172,"Americas"
"43508","Venezuela (Bolivarian Republic of)",2012,"male","25-34 years",123,2397666,"Americas"
"43509","Venezuela (Bolivarian Republic of)",2012,"male","35-54 years",170,3537971,"Americas"
"43510","Venezuela (Bolivarian Republic of)",2012,"male","5-14 years",19,2926707,"Americas"
"43511","Venezuela (Bolivarian Republic of)",2012,"male","55-74 years",108,1482369,"Americas"
"43512","Venezuela (Bolivarian Republic of)",2012,"male","75+ years",32,251517,"Americas"
"43513","Venezuela (Bolivarian Republic of)",2013,"female","15-24 years",38,2717441,"Americas"
"43514","Venezuela (Bolivarian Republic of)",2013,"female","25-34 years",21,2446547,"Americas"
"43515","Venezuela (Bolivarian Republic of)",2013,"female","35-54 years",28,3700968,"Americas"
"43516","Venezuela (Bolivarian Republic of)",2013,"female","5-14 years",11,2820170,"Americas"
"43517","Venezuela (Bolivarian Republic of)",2013,"female","55-74 years",14,1682843,"Americas"
"43518","Venezuela (Bolivarian Republic of)",2013,"female","75+ years",5,387326,"Americas"
"43519","Venezuela (Bolivarian Republic of)",2013,"male","15-24 years",100,2795030,"Americas"
"43520","Venezuela (Bolivarian Republic of)",2013,"male","25-34 years",120,2443366,"Americas"
"43521","Venezuela (Bolivarian Republic of)",2013,"male","35-54 years",165,3608605,"Americas"
"43522","Venezuela (Bolivarian Republic of)",2013,"male","5-14 years",9,2939717,"Americas"
"43523","Venezuela (Bolivarian Republic of)",2013,"male","55-74 years",85,1542045,"Americas"
"43524","Venezuela (Bolivarian Republic of)",2013,"male","75+ years",22,261854,"Americas"
"43525","Virgin Islands (USA)",1980,"female","15-24 years",0,8900,NA
"43526","Virgin Islands (USA)",1980,"female","25-34 years",0,8100,NA
"43527","Virgin Islands (USA)",1980,"female","35-54 years",0,10600,NA
"43528","Virgin Islands (USA)",1980,"female","5-14 years",0,12100,NA
"43529","Virgin Islands (USA)",1980,"female","55-74 years",0,4600,NA
"43530","Virgin Islands (USA)",1980,"female","75+ years",0,800,NA
"43531","Virgin Islands (USA)",1980,"male","15-24 years",2,7900,NA
"43532","Virgin Islands (USA)",1980,"male","25-34 years",0,6700,NA
"43533","Virgin Islands (USA)",1980,"male","35-54 years",1,9600,NA
"43534","Virgin Islands (USA)",1980,"male","5-14 years",0,12000,NA
"43535","Virgin Islands (USA)",1980,"male","55-74 years",0,4000,NA
"43536","Virgin Islands (USA)",1980,"male","75+ years",0,500,NA
"43561","Virgin Islands (USA)",1997,"female","15-24 years",0,7767,NA
"43562","Virgin Islands (USA)",1997,"female","25-34 years",0,7715,NA
"43563","Virgin Islands (USA)",1997,"female","35-54 years",0,16085,NA
"43564","Virgin Islands (USA)",1997,"female","5-14 years",0,9406,NA
"43565","Virgin Islands (USA)",1997,"female","55-74 years",0,7884,NA
"43566","Virgin Islands (USA)",1997,"female","75+ years",0,1495,NA
"43567","Virgin Islands (USA)",1997,"male","15-24 years",0,7206,NA
"43568","Virgin Islands (USA)",1997,"male","25-34 years",0,6723,NA
"43569","Virgin Islands (USA)",1997,"male","35-54 years",2,14363,NA
"43570","Virgin Islands (USA)",1997,"male","5-14 years",0,9090,NA
"43571","Virgin Islands (USA)",1997,"male","55-74 years",1,7679,NA
"43572","Virgin Islands (USA)",1997,"male","75+ years",0,1347,NA
"43573","Virgin Islands (USA)",1998,"female","15-24 years",0,7650,NA
"43574","Virgin Islands (USA)",1998,"female","25-34 years",0,7664,NA
"43575","Virgin Islands (USA)",1998,"female","35-54 years",0,16310,NA
"43576","Virgin Islands (USA)",1998,"female","5-14 years",0,9589,NA
"43577","Virgin Islands (USA)",1998,"female","55-74 years",0,8233,NA
"43578","Virgin Islands (USA)",1998,"female","75+ years",0,1569,NA
"43579","Virgin Islands (USA)",1998,"male","15-24 years",2,7062,NA
"43580","Virgin Islands (USA)",1998,"male","25-34 years",1,6619,NA
"43581","Virgin Islands (USA)",1998,"male","35-54 years",1,14490,NA
"43582","Virgin Islands (USA)",1998,"male","5-14 years",0,9384,NA
"43583","Virgin Islands (USA)",1998,"male","55-74 years",1,8087,NA
"43584","Virgin Islands (USA)",1998,"male","75+ years",0,1403,NA
"43585","Virgin Islands (USA)",1999,"female","15-24 years",0,7578,NA
"43586","Virgin Islands (USA)",1999,"female","25-34 years",0,7558,NA
"43587","Virgin Islands (USA)",1999,"female","35-54 years",0,16497,NA
"43588","Virgin Islands (USA)",1999,"female","5-14 years",0,9776,NA
"43589","Virgin Islands (USA)",1999,"female","55-74 years",0,8614,NA
"43590","Virgin Islands (USA)",1999,"female","75+ years",0,1652,NA
"43591","Virgin Islands (USA)",1999,"male","15-24 years",2,7002,NA
"43592","Virgin Islands (USA)",1999,"male","25-34 years",0,6457,NA
"43593","Virgin Islands (USA)",1999,"male","35-54 years",4,14587,NA
"43594","Virgin Islands (USA)",1999,"male","5-14 years",0,9677,NA
"43595","Virgin Islands (USA)",1999,"male","55-74 years",0,8524,NA
"43596","Virgin Islands (USA)",1999,"male","75+ years",0,1458,NA
"43597","Virgin Islands (USA)",2000,"female","15-24 years",0,7566,NA
"43598","Virgin Islands (USA)",2000,"female","25-34 years",0,7364,NA
"43599","Virgin Islands (USA)",2000,"female","35-54 years",0,16602,NA
"43600","Virgin Islands (USA)",2000,"female","5-14 years",0,9845,NA
"43601","Virgin Islands (USA)",2000,"female","55-74 years",0,9006,NA
"43602","Virgin Islands (USA)",2000,"female","75+ years",0,1725,NA
"43603","Virgin Islands (USA)",2000,"male","15-24 years",0,7034,NA
"43604","Virgin Islands (USA)",2000,"male","25-34 years",1,6200,NA
"43605","Virgin Islands (USA)",2000,"male","35-54 years",3,14621,NA
"43606","Virgin Islands (USA)",2000,"male","5-14 years",0,9816,NA
"43607","Virgin Islands (USA)",2000,"male","55-74 years",1,8960,NA
"43608","Virgin Islands (USA)",2000,"male","75+ years",0,1515,NA
"43609","Virgin Islands (USA)",2001,"female","15-24 years",0,7791,NA
"43610","Virgin Islands (USA)",2001,"female","25-34 years",0,7210,NA
"43611","Virgin Islands (USA)",2001,"female","35-54 years",0,16605,NA
"43612","Virgin Islands (USA)",2001,"female","5-14 years",0,9570,NA
"43613","Virgin Islands (USA)",2001,"female","55-74 years",0,9401,NA
"43614","Virgin Islands (USA)",2001,"female","75+ years",0,1817,NA
"43615","Virgin Islands (USA)",2001,"male","15-24 years",1,7263,NA
"43616","Virgin Islands (USA)",2001,"male","25-34 years",1,6079,NA
"43617","Virgin Islands (USA)",2001,"male","35-54 years",0,14599,NA
"43618","Virgin Islands (USA)",2001,"male","5-14 years",0,9563,NA
"43619","Virgin Islands (USA)",2001,"male","55-74 years",0,9354,NA
"43620","Virgin Islands (USA)",2001,"male","75+ years",2,1579,NA
"43621","Virgin Islands (USA)",2002,"female","15-24 years",1,7955,NA
"43622","Virgin Islands (USA)",2002,"female","25-34 years",0,7037,NA
"43623","Virgin Islands (USA)",2002,"female","35-54 years",0,16524,NA
"43624","Virgin Islands (USA)",2002,"female","5-14 years",0,9257,NA
"43625","Virgin Islands (USA)",2002,"female","55-74 years",0,9818,NA
"43626","Virgin Islands (USA)",2002,"female","75+ years",0,1885,NA
"43627","Virgin Islands (USA)",2002,"male","15-24 years",0,7401,NA
"43628","Virgin Islands (USA)",2002,"male","25-34 years",0,5951,NA
"43629","Virgin Islands (USA)",2002,"male","35-54 years",1,14536,NA
"43630","Virgin Islands (USA)",2002,"male","5-14 years",0,9297,NA
"43631","Virgin Islands (USA)",2002,"male","55-74 years",0,9742,NA
"43632","Virgin Islands (USA)",2002,"male","75+ years",0,1645,NA
"43633","Virgin Islands (USA)",2003,"female","15-24 years",0,8020,NA
"43634","Virgin Islands (USA)",2003,"female","25-34 years",0,6877,NA
"43635","Virgin Islands (USA)",2003,"female","35-54 years",1,16390,NA
"43636","Virgin Islands (USA)",2003,"female","5-14 years",0,8916,NA
"43637","Virgin Islands (USA)",2003,"female","55-74 years",0,10238,NA
"43638","Virgin Islands (USA)",2003,"female","75+ years",0,1940,NA
"43639","Virgin Islands (USA)",2003,"male","15-24 years",2,7425,NA
"43640","Virgin Islands (USA)",2003,"male","25-34 years",2,5841,NA
"43641","Virgin Islands (USA)",2003,"male","35-54 years",2,14433,NA
"43642","Virgin Islands (USA)",2003,"male","5-14 years",0,9021,NA
"43643","Virgin Islands (USA)",2003,"male","55-74 years",2,10110,NA
"43644","Virgin Islands (USA)",2003,"male","75+ years",0,1706,NA
"43645","Virgin Islands (USA)",2004,"female","15-24 years",0,7985,NA
"43646","Virgin Islands (USA)",2004,"female","25-34 years",0,6765,NA
"43647","Virgin Islands (USA)",2004,"female","35-54 years",0,16253,NA
"43648","Virgin Islands (USA)",2004,"female","5-14 years",0,8567,NA
"43649","Virgin Islands (USA)",2004,"female","55-74 years",0,10662,NA
"43650","Virgin Islands (USA)",2004,"female","75+ years",0,1989,NA
"43651","Virgin Islands (USA)",2004,"male","15-24 years",0,7345,NA
"43652","Virgin Islands (USA)",2004,"male","25-34 years",2,5777,NA
"43653","Virgin Islands (USA)",2004,"male","35-54 years",3,14332,NA
"43654","Virgin Islands (USA)",2004,"male","5-14 years",0,8742,NA
"43655","Virgin Islands (USA)",2004,"male","55-74 years",0,10455,NA
"43656","Virgin Islands (USA)",2004,"male","75+ years",0,1758,NA
"43657","Virgin Islands (USA)",2005,"female","15-24 years",0,7875,NA
"43658","Virgin Islands (USA)",2005,"female","25-34 years",0,6720,NA
"43659","Virgin Islands (USA)",2005,"female","35-54 years",0,16142,NA
"43660","Virgin Islands (USA)",2005,"female","5-14 years",0,8233,NA
"43661","Virgin Islands (USA)",2005,"female","55-74 years",0,11071,NA
"43662","Virgin Islands (USA)",2005,"female","75+ years",0,2047,NA
"43663","Virgin Islands (USA)",2005,"male","15-24 years",0,7195,NA
"43664","Virgin Islands (USA)",2005,"male","25-34 years",1,5764,NA
"43665","Virgin Islands (USA)",2005,"male","35-54 years",0,14253,NA
"43666","Virgin Islands (USA)",2005,"male","5-14 years",0,8477,NA
"43667","Virgin Islands (USA)",2005,"male","55-74 years",0,10773,NA
"43668","Virgin Islands (USA)",2005,"male","75+ years",1,1798,NA
"43669","Virgin Islands (USA)",2006,"female","15-24 years",0,7697,NA
"43670","Virgin Islands (USA)",2006,"female","25-34 years",0,6707,NA
"43671","Virgin Islands (USA)",2006,"female","35-54 years",4,16020,NA
"43672","Virgin Islands (USA)",2006,"female","5-14 years",0,7923,NA
"43673","Virgin Islands (USA)",2006,"female","55-74 years",0,11427,NA
"43674","Virgin Islands (USA)",2006,"female","75+ years",0,2158,NA
"43675","Virgin Islands (USA)",2006,"male","15-24 years",2,7010,NA
"43676","Virgin Islands (USA)",2006,"male","25-34 years",2,5786,NA
"43677","Virgin Islands (USA)",2006,"male","35-54 years",4,14205,NA
"43678","Virgin Islands (USA)",2006,"male","5-14 years",0,8252,NA
"43679","Virgin Islands (USA)",2006,"male","55-74 years",1,10928,NA
"43680","Virgin Islands (USA)",2006,"male","75+ years",1,1854,NA
"43681","Virgin Islands (USA)",2007,"female","15-24 years",0,7499,NA
"43682","Virgin Islands (USA)",2007,"female","25-34 years",0,6716,NA
"43683","Virgin Islands (USA)",2007,"female","35-54 years",3,15926,NA
"43684","Virgin Islands (USA)",2007,"female","5-14 years",0,7638,NA
"43685","Virgin Islands (USA)",2007,"female","55-74 years",0,11755,NA
"43686","Virgin Islands (USA)",2007,"female","75+ years",0,2279,NA
"43687","Virgin Islands (USA)",2007,"male","15-24 years",1,6823,NA
"43688","Virgin Islands (USA)",2007,"male","25-34 years",2,5792,NA
"43689","Virgin Islands (USA)",2007,"male","35-54 years",1,14189,NA
"43690","Virgin Islands (USA)",2007,"male","5-14 years",1,8031,NA
"43691","Virgin Islands (USA)",2007,"male","55-74 years",2,11057,NA
"43692","Virgin Islands (USA)",2007,"male","75+ years",1,1892,NA
"43693","Virgin Islands (USA)",2008,"female","15-24 years",0,7303,NA
"43694","Virgin Islands (USA)",2008,"female","25-34 years",0,6713,NA
"43695","Virgin Islands (USA)",2008,"female","35-54 years",1,15838,NA
